Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52020e8b6105988bc36b22a08f8059b21776ca30a62ff66b826ccf3ad0d21fb5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Offender fined,
0af92be76d60bd6629c8fd7c49fd343287007d3cbdfed0fd7b63a63e09f05f0c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Court result unavailable,
b0b8236cfa449a3da9e782ef460a58c8dca67abb97b02230effba70b1cd405c7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Court result unavailable,
cda505b5c7cbc0719f3bf1439013e1f04c81834a067a4aa1aff99f7309832175,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Court result unavailable,
4adddc628c11745e74948ad510d9fe7c8bcf7002d4fff2a4808273149a117b4c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Court result unavailable,
5f9d675ab824d565a32b78d3f61d5430174609c02f4ffc39fb43fd250fc76de2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Court result unavailable,
1d7d4390286a329469ecd507845500fb04ee8d6a8e4975b3de7aeca0c48e13e1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Court result unavailable,
2cfff4d4bd549b423b2ffd1884a3b8f3e772829f7698e20bda38753704a56648,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132621,53.262862,On or near Supermarket,E01018615,Cheshire East 017A,Shoplifting,Court result unavailable,
6218ab69601e0343d34652e717239f2b2c13ca813f0f57bb03b98802554197be,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126936,53.266904,On or near Summerlea Close,E01018615,Cheshire East 017A,Violence and sexual offences,Unable to prosecute suspect,
f9b337f8895cf53c79f0b4d366266ccd3666d03159a74cc1bd709e5aca8f441c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.133663,53.265206,On or near Westbrook Drive,E01018615,Cheshire East 017A,Violence and sexual offences,Unable to prosecute suspect,
89aeb90fb18845bb1fa9a9111aacadb7f2a6824692b7acbba04a60e73c3df574,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128996,53.263890,On or near Coare Street,E01018615,Cheshire East 017A,Violence and sexual offences,Court result unavailable,
270d98f9baf0fa82d93f8540007f1c5bbf507f3f76973d4ac321ed9294f777b7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.133663,53.265206,On or near Westbrook Drive,E01018615,Cheshire East 017A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.139120,53.260670,On or near Nixon Street,E01018616,Cheshire East 017B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141337,53.264604,On or near Prestbury Road,E01018616,Cheshire East 017B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.147995,53.265127,On or near The Whitfields,E01018616,Cheshire East 017B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Anti-social behaviour,,
1af7ba21773928a0ca1c2e258d97294f54eb948742f722461e837ecbbc2068c4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.139120,53.260670,On or near Nixon Street,E01018616,Cheshire East 017B,Criminal damage and arson,Offender given penalty notice,
ee5ce0fd8024593183ba5e7db10f498f750c14528904ea87cedfe61b4f817e23,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.147995,53.265127,On or near The Whitfields,E01018616,Cheshire East 017B,Drugs,Offender given a drugs possession warning,
31d3d3edd4adc4cfc107bf2ae578a6614a650cd29b29d50db01e6e71cba67d29,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Other theft,Under investigation,
1a556093ae55f84eef1fd13f138a0fa843d58f6b6d7e9de31d7faccaae41bdc2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Theft from the person,Unable to prosecute suspect,
3c7104599be9d5bfbb02c213b906765c6688d5a0424f80e4610b9e2ef17b33e0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.148328,53.266070,On or near Linnet Grove,E01018616,Cheshire East 017B,Vehicle crime,Investigation complete; no suspect identified,
650fa963cdf36f87fa08359c88fd8f4d6946dfa5c55a5c2d50dc73b57f0f96a0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Unable to prosecute suspect,
d4db15cfefcbd85ea5b18698ed051ac45ff1b21d4f79ca900ddeb4d4021ec20a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Offender given community sentence,
dab13aabb04a9f7aa3c0257f41334e9b610bc6cb8841ba1897e7a520523d950f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Unable to prosecute suspect,
ffdb5c055ba56710907a449b8ad6a936ea0735665471e2cdd87294cd594e834c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.144743,53.261014,On or near Fern Lea Drive,E01018616,Cheshire East 017B,Violence and sexual offences,Unable to prosecute suspect,
362eb113084312e19a8d8209ce2dab98a38afb1f31824253a2d8c088b881b50e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141337,53.264604,On or near Prestbury Road,E01018616,Cheshire East 017B,Violence and sexual offences,Unable to prosecute suspect,
a455d0a8a36bb6975afd1b7993c55f3b808037047fa800615953ecce5d36fa63,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Unable to prosecute suspect,
180393fa2771cea8aeacc48ee830aa8971b4add0028d5198b0c269516bdec025,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Court result unavailable,
2e7fefaf07aae5f6739104782f66d7e425d586e840226e70235da714d0de9c1b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Court result unavailable,
6b2ad82391c268aaa5d1ec281b4ced6c05ab4202365431317e1133cf7d286dda,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Court result unavailable,
592a2f07f62f56126e597436b4df859f544662d800ef63c0644a6fc2dd84acfa,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.141584,53.262249,On or near Hospital,E01018616,Cheshire East 017B,Violence and sexual offences,Unable to prosecute suspect,
aa48aec31dc33bb059dd427aa0be0cb649f71c42120e7832e6f53646a5a26cf4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.143738,53.260862,On or near Fieldbank Road,E01018616,Cheshire East 017B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.139016,53.270018,On or near Folkestone Close,E01018617,Cheshire East 017C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.137855,53.268258,On or near Wenlock Close,E01018617,Cheshire East 017C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.135694,53.267604,On or near Stoneleigh Close,E01018617,Cheshire East 017C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.140638,53.270987,On or near Collingwood Close,E01018617,Cheshire East 017C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.136314,53.269069,On or near Buckfast Close,E01018617,Cheshire East 017C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.137734,53.267907,On or near Kirkstall Close,E01018617,Cheshire East 017C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.137734,53.267907,On or near Kirkstall Close,E01018617,Cheshire East 017C,Anti-social behaviour,,
377b8f62f353bddfcd9dd70de956e8d5b787f9e528eb85821b1fb06ce54babaa,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.136314,53.269069,On or near Buckfast Close,E01018617,Cheshire East 017C,Criminal damage and arson,Investigation complete; no suspect identified,
b98da6b5ab30bb15dcc8af5516cc73984781664ee7a05f8d7426bfce76198abc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.136314,53.269069,On or near Buckfast Close,E01018617,Cheshire East 017C,Criminal damage and arson,Investigation complete; no suspect identified,
948c505e5f876f9eefdc5f21109e8375fe4a9d3dbf1cd9b27fafcf5d94fa77d2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.136120,53.269644,On or near Abbey Road,E01018617,Cheshire East 017C,Vehicle crime,Formal action is not in the public interest,
c7a0084c86b51fddf5f1170751f04786a8e5c5406a020191af792288b313b7d7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.137734,53.267907,On or near Kirkstall Close,E01018617,Cheshire East 017C,Violence and sexual offences,Unable to prosecute suspect,
6bbeb77e3c20cfa0ea0d61d1a672cb30ba51ed7c601050cabf99b5aecb18100e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.138184,53.258559,On or near Frances Street,E01018632,Cheshire East 017D,Drugs,Offender given a drugs possession warning,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.144636,53.256070,On or near Westbury Drive,E01018633,Cheshire East 017E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.144636,53.256070,On or near Westbury Drive,E01018633,Cheshire East 017E,Anti-social behaviour,,
80e6ca2cef5155df5258fcbfd4dfe79c350794c168eeef89184cfb073884e62f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.151089,53.254039,On or near Dawson Road,E01018633,Cheshire East 017E,Other theft,Unable to prosecute suspect,
12761580adfea8ccb4e98a02a454a813b1ec77f5a7b34b11ed244b749b7d8430,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.146836,53.250665,On or near Yew Tree Close,E01018633,Cheshire East 017E,Other theft,Investigation complete; no suspect identified,
8e60a61bcbc71e0ff67c022beb00a96cbd9be7b4124725ec5086357819bf28cb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.146610,53.254593,On or near Clevedon Close,E01018633,Cheshire East 017E,Violence and sexual offences,Offender given community sentence,
bd2799567f230656c038c71fdfd4ec4b2fe33fb18d11003295bf51e3c2e070bc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.142928,53.251712,On or near Keele Crescent,E01018633,Cheshire East 017E,Violence and sexual offences,Unable to prosecute suspect,
8c3d877f8b1c51598d20e2bb34b91d3a35b64c06b668c2535712277f5b5300df,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.142928,53.251712,On or near Keele Crescent,E01018633,Cheshire East 017E,Violence and sexual offences,Offender sent to prison,
d79c2fdc100498db6e3d8c30fd36ac887dc35152638114b97dcca3cc8c5ad450,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.144636,53.256070,On or near Westbury Drive,E01018633,Cheshire East 017E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Anti-social behaviour,,
bd3f13aae11735ccd94cd1b90c124ca1d1f653151da7e2a37995178fb5d1a577,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128355,53.260232,On or near Petrol Station,E01018622,Cheshire East 018A,Other theft,Investigation complete; no suspect identified,
385b818652068c8fd281e7beed66d266564557745a09f6227c439372cbd13cc1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.134486,53.260127,On or near Chester Road,E01018622,Cheshire East 018A,Public order,Unable to prosecute suspect,
4a355a15169649412a91de65ed66f5bd17091956d4f68c147eb28d192ad4d232,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.131906,53.259518,On or near Great King Street,E01018622,Cheshire East 018A,Vehicle crime,Investigation complete; no suspect identified,
b853d4d26ce6dddb30517846557dddb0dc30346a92dc9e4d79d39fb141918444,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.131906,53.259518,On or near Great King Street,E01018622,Cheshire East 018A,Vehicle crime,Investigation complete; no suspect identified,
9273fde758ee001401a462c9c4143b57d425d2f97001cfaeef42d043b97eea75,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.133436,53.259939,On or near Great Queen Street,E01018622,Cheshire East 018A,Vehicle crime,Investigation complete; no suspect identified,
aa127c02850e515243f31a41582d7388de2598c63815c7c6c8601c5b0ddc0985,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.133436,53.259939,On or near Great Queen Street,E01018622,Cheshire East 018A,Vehicle crime,Investigation complete; no suspect identified,
2d54bcf4dd82e989801ebdbb00a75fc5a6d32282c497b3c438e9269b4aa7beb2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Violence and sexual offences,Unable to prosecute suspect,
ad965368b1f0f2a03848aab3e020b6b971c149a6010c5a467763f128721335f5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.135983,53.259262,On or near Charlton Street,E01018622,Cheshire East 018A,Violence and sexual offences,Local resolution,
63c35805944060a37a15dd6654d619dab7043bb1b422ea771ac26fb38e9792b2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129044,53.260079,On or near Church Street West,E01018622,Cheshire East 018A,Violence and sexual offences,Defendant found not guilty,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.135805,53.255325,On or near Brough Street West,E01018623,Cheshire East 018B,Anti-social behaviour,,
e92f1d86fcb29f1695cb8a290c87e550b20d9c2fd45ed02781e98d1f959750e3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.134571,53.253574,On or near Slater Street,E01018623,Cheshire East 018B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128654,53.259738,On or near Chatham Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123009,53.256993,On or near Townley Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.121976,53.257354,On or near George Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122641,53.259385,On or near Parking Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125510,53.261170,On or near Market Place,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122991,53.255986,On or near Park Green,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124577,53.260057,On or near Churchside,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128739,53.258228,On or near Wellington Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122871,53.260876,On or near Gas Road,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124701,53.261252,On or near Unicorn Gateway,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125972,53.260271,On or near Shopping Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125510,53.261170,On or near Market Place,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128739,53.258228,On or near Wellington Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124132,53.256417,On or near Parking Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123009,53.256993,On or near Townley Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128006,53.258543,On or near Churchill Way,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122641,53.259385,On or near Parking Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126284,53.259417,On or near Supermarket,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125826,53.256586,On or near Samuel Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122641,53.259385,On or near Parking Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125753,53.262294,On or near Jordangate,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122641,53.259385,On or near Parking Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128810,53.261805,On or near King Edward Road,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126284,53.259417,On or near Supermarket,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122019,53.256716,On or near Brook Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126284,53.259417,On or near Supermarket,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129834,53.258343,On or near Bridge Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128810,53.261805,On or near King Edward Road,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125972,53.260271,On or near Shopping Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126390,53.254778,On or near Nelson Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124132,53.256417,On or near Parking Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125972,53.260271,On or near Shopping Area,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128810,53.261805,On or near King Edward Road,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128778,53.261203,On or near Little Street,E01018624,Cheshire East 018C,Anti-social behaviour,,
abf0f63e51ab4e629b3a936d76ebe9b324df92184e275b4cbccefc4f6059f151,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Burglary,Investigation complete; no suspect identified,
7870d99679cda2cdc55f084cf615d30579c38df18f5b470fac8a2068a604ab11,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127667,53.260485,On or near Stanley Street,E01018624,Cheshire East 018C,Burglary,Offender sent to prison,
f94671ae5823dc61a78ba23ee52e127b078c57d0d596727f75505a2202d7ce7f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127666,53.260206,On or near Parking Area,E01018624,Cheshire East 018C,Burglary,Court result unavailable,
5d0547b2ffa537ef174f96a9cec5b588da2ffbf74f8aa7aa206f646f4fea5c10,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124993,53.258861,On or near Queen Victoria Street,E01018624,Cheshire East 018C,Burglary,Offender given community sentence,
10c7b5db6120c716b5f69291a1e6c394f63cbc22fedfbc6571aae62715c006a4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126071,53.258302,On or near Newgate,E01018624,Cheshire East 018C,Criminal damage and arson,Investigation complete; no suspect identified,
591897dddf98734854749a56f07163dba185a15adf042ec32329d99291716c93,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125510,53.261170,On or near Market Place,E01018624,Cheshire East 018C,Criminal damage and arson,Investigation complete; no suspect identified,
6fa41946fe8c80f39460d7b3f1afa977fefae31ad065a3236894f8c40bfa46f9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127451,53.258571,On or near Exchange Street,E01018624,Cheshire East 018C,Criminal damage and arson,Investigation complete; no suspect identified,
239624bcde333f4b75e2d7804ba6cd991717b58de9556cf029c12f77925a8eb1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123549,53.256885,On or near Townley Place,E01018624,Cheshire East 018C,Criminal damage and arson,Court result unavailable,
9cf7286238e19301693a578b1e89e0ea6a43714941717d2bb253e104a684726d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125305,53.257773,On or near Nightclub,E01018624,Cheshire East 018C,Criminal damage and arson,Investigation complete; no suspect identified,
82a38037a4b51adb568f96da5f00564afeb9711c5d93ac56fda6f917ad40ca27,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126071,53.258302,On or near Newgate,E01018624,Cheshire East 018C,Criminal damage and arson,Offender given a caution,
2ff7dc932677e9a94cff0af9eeaec54668e6cf128140f59d8ede8177becfb3af,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122991,53.255986,On or near Park Green,E01018624,Cheshire East 018C,Drugs,Offender given a drugs possession warning,
38e8f9048969134bc607df9de7744931865e1222291e84b9d3915bca2330543e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122623,53.258297,On or near Bus/Coach Station,E01018624,Cheshire East 018C,Drugs,Offender given suspended prison sentence,
71a7d3e0bd3fab5b538781849c1183c02e0d5b6e72d421165cf49ac257a271b1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128810,53.261805,On or near King Edward Road,E01018624,Cheshire East 018C,Other theft,Investigation complete; no suspect identified,
e24797842886b84c1bb6902280686ac64032976b54d892fa30c51be19ab82f81,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123206,53.257577,On or near Pickford Street,E01018624,Cheshire East 018C,Other theft,Investigation complete; no suspect identified,
fc5af1e536ea8629dda360376e4d9d718ffedb97c73dcaf6d6b002e54bd50c51,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125972,53.260271,On or near Shopping Area,E01018624,Cheshire East 018C,Other theft,Investigation complete; no suspect identified,
91aaaab15ef06e721c733dd331cfbbc707ddf9a02f5ac87e7bc974fcb60f6661,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Other theft,Investigation complete; no suspect identified,
fc716317893b843cf071ce55e2a908ec61b9f41ccfda6336104db96c66f4deea,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.121976,53.257354,On or near George Street,E01018624,Cheshire East 018C,Other theft,Investigation complete; no suspect identified,
821142750c4d0286959d50a88873d80d0d8227bb6be3d720eff29399e85a7cc2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128739,53.258228,On or near Wellington Street,E01018624,Cheshire East 018C,Public order,Offender given suspended prison sentence,
312e53d37af22f849539734f57afe9b91873bdc05c61e9203d92672cc3955ce1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123009,53.256993,On or near Townley Street,E01018624,Cheshire East 018C,Public order,Offender given penalty notice,
