Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Staffordshire Police,Staffordshire Police,-2.032477,52.690957,On or near Park Road,E01029364,Cannock Chase 011B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031721,52.689663,On or near Market Place,E01029364,Cannock Chase 011B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031840,52.690346,On or near Further/Higher Educational Building,E01029364,Cannock Chase 011B,Anti-social behaviour,,
48a474a30481dd28e47f86068d4d5d5acb63b8b8f3b5370c91490d911201e009,2017-01,Staffordshire Police,Staffordshire Police,-2.043911,52.689326,On or near Gorsey Lane,E01029364,Cannock Chase 011B,Drugs,Under investigation,
8c23de2351309ddfd83aaca0e74e86966f79a3d1b4622ad584bbeb3761e84a40,2017-01,Staffordshire Police,Staffordshire Police,-2.038956,52.689670,On or near Hatherton Hollow,E01029364,Cannock Chase 011B,Other theft,Unable to prosecute suspect,
b132c068d56603b6a9e2da0c21547b87ea080789c4fa66fec4e6c140ea3a7b61,2017-01,Staffordshire Police,Staffordshire Police,-2.038956,52.689670,On or near Hatherton Hollow,E01029364,Cannock Chase 011B,Violence and sexual offences,Under investigation,
842bb985518ffc52f6d1c81d303593ff650e698c94e6a2c839dd9c66054ae48f,2017-01,Staffordshire Police,Staffordshire Police,-2.035553,52.689338,On or near Dartmouth Road,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
e66b3d2ab41f78ef975805825c98b3cb120a1cca9764fd071af33e2ee96a03a6,2017-01,Staffordshire Police,Staffordshire Police,-2.032477,52.690957,On or near Park Road,E01029364,Cannock Chase 011B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.033112,52.689941,On or near High Green,E01029365,Cannock Chase 011C,Anti-social behaviour,,
601451faf6c0ea628732bc836d96265a0e8586e557d4422b3e3d07e234acf870,2017-01,Staffordshire Police,Staffordshire Police,-2.042593,52.687062,On or near Birch Avenue,E01029365,Cannock Chase 011C,Public order,Under investigation,
017328dfe4f8f30b4b4cf91b4f0e31e75e6bc072947e144d2ce20545225cb98b,2017-01,Staffordshire Police,Staffordshire Police,-2.037057,52.683908,On or near Wolverhampton Road,E01029365,Cannock Chase 011C,Public order,Offender otherwise dealt with,
7328b7de25c52ad733a9bb94486548ab416037ace9b2eb22be4dcc363b159c9b,2017-01,Staffordshire Police,Staffordshire Police,-2.033112,52.689941,On or near High Green,E01029365,Cannock Chase 011C,Shoplifting,Under investigation,
5322bec4f7ce3e55688bdd349c5b254ec248972f859e0b9c5c63236fbfcd0f20,2017-01,Staffordshire Police,Staffordshire Police,-2.036378,52.686165,On or near Beech Tree Lane,E01029365,Cannock Chase 011C,Vehicle crime,Under investigation,
9e943f11777e474c5175bb6f38b78ac3da18f8c52a295aaad18d5d965479a264,2017-01,Staffordshire Police,Staffordshire Police,-2.033112,52.689941,On or near High Green,E01029365,Cannock Chase 011C,Violence and sexual offences,Unable to prosecute suspect,
c003c77cbd0699a30c5bbf2c2bdae1bbc1c0564605bd4db26e039a2b499a80ce,2017-01,Staffordshire Police,Staffordshire Police,-2.037057,52.683908,On or near Wolverhampton Road,E01029365,Cannock Chase 011C,Violence and sexual offences,Offender given suspended prison sentence,
0acf03d5241dc78e34c84db46ff52e5076ded4d953ccfbbd82466738106d531c,2017-01,Staffordshire Police,Staffordshire Police,-2.032357,52.688854,On or near Parking Area,E01029365,Cannock Chase 011C,Violence and sexual offences,Awaiting court outcome,
50509afb6695dc7921727ad1e209206bbfe3a5395f934e189bc0fc880e8b7ef2,2017-01,Staffordshire Police,Staffordshire Police,-2.037057,52.683908,On or near Wolverhampton Road,E01029365,Cannock Chase 011C,Violence and sexual offences,Awaiting court outcome,
,2017-01,Staffordshire Police,Staffordshire Police,-2.042685,52.690352,On or near Hatherton Road,E01029366,Cannock Chase 011D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.046025,52.687249,On or near Parking Area,E01029366,Cannock Chase 011D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.045868,52.692984,On or near Shoal Hill Close,E01029366,Cannock Chase 011D,Anti-social behaviour,,
aeed59e5484daefac8c20a07e4b37ca405e37ad5654c3e8c1a5112d2691340da,2017-01,Staffordshire Police,Staffordshire Police,-2.045868,52.692984,On or near Shoal Hill Close,E01029366,Cannock Chase 011D,Burglary,Investigation complete; no suspect identified,
3f3f15c9f457794e8c1d6fb553a7ced8b64f2b745e305a0cbcd113fe424b4731,2017-01,Staffordshire Police,Staffordshire Police,-2.046025,52.687249,On or near Parking Area,E01029366,Cannock Chase 011D,Criminal damage and arson,Unable to prosecute suspect,
f9f59e97f9d2d5cc5ffb5b536e397ce21775dd1ec4b15f615bd6caca96d4603d,2017-01,Staffordshire Police,Staffordshire Police,-2.045868,52.692984,On or near Shoal Hill Close,E01029366,Cannock Chase 011D,Other theft,Investigation complete; no suspect identified,
7f5fbda5f29cc230b1c717327e39f9fa969b33c1218378834fe4b67818e39843,2017-01,Staffordshire Police,Staffordshire Police,-2.048303,52.686987,On or near Exeter Road,E01029366,Cannock Chase 011D,Vehicle crime,Under investigation,
93a947b6ab0378b2ff7cde5a6d493f13e4d7fbd47e43fa6e0449b68ee91f049e,2017-01,Staffordshire Police,Staffordshire Police,-2.048303,52.686987,On or near Exeter Road,E01029366,Cannock Chase 011D,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Staffordshire Police,Staffordshire Police,-2.023584,52.690339,On or near Hednesford Road,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.030542,52.696073,On or near Baltic Close,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028175,52.697062,On or near Lysander Way,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031517,52.694293,On or near Grainger Court,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031517,52.694293,On or near Grainger Court,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.023584,52.690339,On or near Hednesford Road,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.023584,52.690339,On or near Hednesford Road,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.026173,52.690060,On or near Church Street,E01029367,Cannock Chase 011E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031517,52.694293,On or near Grainger Court,E01029367,Cannock Chase 011E,Anti-social behaviour,,
c5f0ba69570bbb24f32f404eb58cdbf3a7e4f403b2b9c7a2513b7b3f7822c66e,2017-01,Staffordshire Police,Staffordshire Police,-2.024606,52.692317,On or near Allport Street,E01029367,Cannock Chase 011E,Criminal damage and arson,Investigation complete; no suspect identified,
1fd9a56cd779827154a3d7caf0943170164cd3242e56bafe0f0f1e54a22ab46a,2017-01,Staffordshire Police,Staffordshire Police,-2.031517,52.694293,On or near Grainger Court,E01029367,Cannock Chase 011E,Criminal damage and arson,Investigation complete; no suspect identified,
6c55bdf900420bcd821cbe067bf18ae34070fce7416204ddfc87cedd8025017d,2017-01,Staffordshire Police,Staffordshire Police,-2.023584,52.690339,On or near Hednesford Road,E01029367,Cannock Chase 011E,Criminal damage and arson,Investigation complete; no suspect identified,
03a0660f84d705bed61467d7f4a8139278a62b58fa25c86f7f31a93002ec7332,2017-01,Staffordshire Police,Staffordshire Police,-2.031517,52.694293,On or near Grainger Court,E01029367,Cannock Chase 011E,Drugs,Awaiting court outcome,
dd9d065b47a9dd75535e6883a638a5d1d2e68dcbbebeffe15e2806298fd31d21,2017-01,Staffordshire Police,Staffordshire Police,-2.026173,52.690060,On or near Church Street,E01029367,Cannock Chase 011E,Other theft,Under investigation,
f74641403ddb493cc7e5938a0973311b2241e13b8909070dd7d0420c3f713b87,2017-01,Staffordshire Police,Staffordshire Police,-2.021857,52.697963,On or near Short Street,E01029367,Cannock Chase 011E,Other theft,Under investigation,
252d669368d7660ba67089a36392167e38ea0c89c7d2b96ec79c150914800d94,2017-01,Staffordshire Police,Staffordshire Police,-2.026308,52.692990,On or near Calving Hill,E01029367,Cannock Chase 011E,Public order,Unable to prosecute suspect,
1e070613bc6a27bc5a1b3651050c51bab91bfbae918996af7f7e5e917b0d34ab,2017-01,Staffordshire Police,Staffordshire Police,-2.032259,52.697025,On or near Westbourne Avenue,E01029367,Cannock Chase 011E,Public order,Unable to prosecute suspect,
a3700827be0bdf3c2812843d41a26b59853824aa32e2a197d2d804b37ac78cf0,2017-01,Staffordshire Police,Staffordshire Police,-2.029473,52.690616,On or near Ringway,E01029367,Cannock Chase 011E,Shoplifting,Unable to prosecute suspect,
edc24b405595d2e21ce4feef85884477729bab4e82ff0a52fd7b7cb82cb7137b,2017-01,Staffordshire Police,Staffordshire Police,-2.026173,52.690060,On or near Church Street,E01029367,Cannock Chase 011E,Violence and sexual offences,Under investigation,
d6a0dac670d95ca7b3e9b8692e3b1c811c203383121bf9cbb135a4347151bafa,2017-01,Staffordshire Police,Staffordshire Police,-2.026173,52.690060,On or near Church Street,E01029367,Cannock Chase 011E,Violence and sexual offences,Awaiting court outcome,
7576de3986c6cd093442e58f6bbb39a77f00a828170b3a332dab9c2ea3b5fc2f,2017-01,Staffordshire Police,Staffordshire Police,-2.025483,52.698187,On or near Old Fallow Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Under investigation,
f0642054d94bfec790d13e3a37b28f6c5f541ae6243ef5f8db1200baf7edd95c,2017-01,Staffordshire Police,Staffordshire Police,-2.025405,52.690788,On or near Coniston Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
b4b9dff0538b94371ced2bf958da5f556cea96e474b585e8e05936e18451a9ea,2017-01,Staffordshire Police,Staffordshire Police,-2.025405,52.690788,On or near Coniston Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Under investigation,
f412fdeef6b449cc235217bdac7a5656fefdadd52a8006eaebe791e22a3b313a,2017-01,Staffordshire Police,Staffordshire Police,-2.025405,52.690788,On or near Coniston Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
7e963f608d6a6f21a11102ab96d64e586c41a01cb1a4b11743c9721469bc275a,2017-01,Staffordshire Police,Staffordshire Police,-2.021398,52.696776,On or near Cannock Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
c8cbcf9004ef052c15ce1cfe863563feac7b676bc6e0e31ade0fd985b4f8d0d7,2017-01,Staffordshire Police,Staffordshire Police,-2.022343,52.692847,On or near Hednesford Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
8329b80fc8a8a0dff698d8a7e723b31bc752ee14668bebccd00457db8ea8311c,2017-01,Staffordshire Police,Staffordshire Police,-2.031517,52.694293,On or near Grainger Court,E01029367,Cannock Chase 011E,Violence and sexual offences,Under investigation,
9ad3e9e3f1da7952dd2452e727fe80ee2f3ba3805b690e58db5eccac3b614047,2017-01,Staffordshire Police,Staffordshire Police,-2.025405,52.690788,On or near Coniston Way,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
5bce8290890219e07ff99475d4f31c19f92e537ce300958e976257912d66e607,2017-01,Staffordshire Police,Staffordshire Police,-2.023008,52.690753,On or near Hednesford Road,E01029367,Cannock Chase 011E,Violence and sexual offences,Investigation complete; no suspect identified,
2ee6528a1e9fffe9e6f170ef9a655ce3b5265d9bffdf399d1c8c8e6b17983126,2017-01,Staffordshire Police,Staffordshire Police,-2.026173,52.690060,On or near Church Street,E01029367,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect,
2934d34a4c3d1ddc261ba3c6ec68434300418474d38a933e9c81ae012af526d9,2017-01,Staffordshire Police,Staffordshire Police,-2.035262,52.696179,On or near Bishop Close,E01029367,Cannock Chase 011E,Other crime,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-2.029904,52.672394,On or near Lakeside Boulevard,E01029359,Cannock Chase 012A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.024124,52.675740,On or near Green Lane,E01029359,Cannock Chase 012A,Anti-social behaviour,,
b593248ea42d7749df53ab999b8cfbaf5fc3952eb6ac6c1e43e62e536b22a335,2017-01,Staffordshire Police,Staffordshire Police,-2.030544,52.677186,On or near Longford Road,E01029359,Cannock Chase 012A,Criminal damage and arson,Investigation complete; no suspect identified,
ae24934912c83dcf66e235915a34f9a39dcf726de5744abbcca7dd51f5fbfb17,2017-01,Staffordshire Police,Staffordshire Police,-2.030601,52.674552,On or near Watling Street,E01029359,Cannock Chase 012A,Drugs,Offender fined,
8784872ce42f6a9f70cd03827106ed59a8b96c3670e47661bfdcd1a8a6ddc273,2017-01,Staffordshire Police,Staffordshire Police,-2.035319,52.675287,On or near Shopping Area,E01029359,Cannock Chase 012A,Other theft,Under investigation,
9eec86abe20899dfabf3595d317c04105e56a65e0a7f560f3fc2f0fdf41a1be4,2017-01,Staffordshire Police,Staffordshire Police,-2.035319,52.675287,On or near Shopping Area,E01029359,Cannock Chase 012A,Shoplifting,Under investigation,
e59c7e17a1dbd00cd98e6ba3f4afe3f32decba0928ab7605f221dfb3b498c658,2017-01,Staffordshire Police,Staffordshire Police,-2.036531,52.674280,On or near Vine Lane,E01029359,Cannock Chase 012A,Shoplifting,Under investigation,
7271e398a54c78a858a256d6df1d71c2d9a4e522ed8e0d288440aa922f9abb36,2017-01,Staffordshire Police,Staffordshire Police,-2.030916,52.680566,On or near Laburnum Avenue,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
3d4add968a7e36a1b12122f6848dce040d5f541f9e9bfc5e421e22938d27d409,2017-01,Staffordshire Police,Staffordshire Police,-2.035319,52.675287,On or near Shopping Area,E01029359,Cannock Chase 012A,Vehicle crime,Investigation complete; no suspect identified,
79d4d73aafbdc52fd4ed9fe894adc93ca9355568785102b97870a91ba3387741,2017-01,Staffordshire Police,Staffordshire Police,-2.025277,52.675173,On or near Walsall Road,E01029359,Cannock Chase 012A,Violence and sexual offences,Investigation complete; no suspect identified,
85db60451cf03b0f2a6637e40795624747f4f5e9197b377bc831f3c1af7e6dc2,2017-01,Staffordshire Police,Staffordshire Police,-2.030308,52.678300,On or near Waterbrook Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Under investigation,
ec7a02584832006e58a070bb14a1597a88d8b746deeaa60ca6dba1db04b4fe69,2017-01,Staffordshire Police,Staffordshire Police,-2.030308,52.678300,On or near Waterbrook Way,E01029359,Cannock Chase 012A,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.025432,52.687345,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.032016,52.687730,On or near Queen Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.030701,52.690616,On or near Bus/Coach Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028063,52.684306,On or near High Bank,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.026836,52.684927,On or near Trinity Close,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028347,52.688810,On or near Theatre/Concert Hall,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.026321,52.689260,On or near Price Street,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.030508,52.690266,On or near Shopping Area,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.026836,52.684927,On or near Trinity Close,E01029360,Cannock Chase 012B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028063,52.684306,On or near High Bank,E01029360,Cannock Chase 012B,Anti-social behaviour,,
618dc19e80178d625057c7728f28419248dbd6f463362855eea3565f75168224,2017-01,Staffordshire Police,Staffordshire Police,-2.025669,52.687983,On or near Mill Street,E01029360,Cannock Chase 012B,Burglary,Under investigation,
61b46693f9b878e3988cfedcbe5ea50c88ab5ec0ca3be552357a55457a296131,2017-01,Staffordshire Police,Staffordshire Police,-2.028063,52.684306,On or near High Bank,E01029360,Cannock Chase 012B,Burglary,Under investigation,
85f679b9df844afa986ce5272fb513a30106db623e6e97a8b653eb276452c8e5,2017-01,Staffordshire Police,Staffordshire Police,-2.028063,52.684306,On or near High Bank,E01029360,Cannock Chase 012B,Burglary,Under investigation,
f259d10ccc5891af9e389793ef8a0300c0dce8e5611d40fdb3e51eb6629ddcd0,2017-01,Staffordshire Police,Staffordshire Police,-2.032016,52.687730,On or near Queen Street,E01029360,Cannock Chase 012B,Criminal damage and arson,Offender ordered to pay compensation,
57ec581eee6b7efda670da4091cc13b9a8669d07ad569425c1d622044caa6bbc,2017-01,Staffordshire Police,Staffordshire Police,-2.024085,52.685251,On or near Sports/Recreation Area,E01029360,Cannock Chase 012B,Criminal damage and arson,Under investigation,
4be04211d51d5bd2cf4f2161f7a7d50de894d8414e0ac543e967e69b13b2674a,2017-01,Staffordshire Police,Staffordshire Police,-2.032016,52.687730,On or near Queen Street,E01029360,Cannock Chase 012B,Drugs,Offender given a caution,
f7164a8e08b763090dbd4d904d7a588b80b1382d4337d3217c0561fae6bee618,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Other theft,Investigation complete; no suspect identified,
a95151337761bef2806f114d6eedede89df158e1472f85377c243fda553f96b0,2017-01,Staffordshire Police,Staffordshire Police,-2.030701,52.690616,On or near Bus/Coach Station,E01029360,Cannock Chase 012B,Other theft,Under investigation,
1e894baeaba69c074354e469aae548b58de29333abe622ebbd370aae8df01e50,2017-01,Staffordshire Police,Staffordshire Police,-2.031661,52.688153,On or near Police Station,E01029360,Cannock Chase 012B,Public order,Under investigation,
209055338042d5ccf2587f0c037531912cb426d86f8d3fb136cb4f3ee758537f,2017-01,Staffordshire Police,Staffordshire Police,-2.030508,52.690266,On or near Shopping Area,E01029360,Cannock Chase 012B,Robbery,Under investigation,
4b8ae6502fc6c72fe52f2c0d2ca18d77b22d603735dbeb099a0e734599649f96,2017-01,Staffordshire Police,Staffordshire Police,-2.026453,52.687354,On or near Supermarket,E01029360,Cannock Chase 012B,Shoplifting,Offender given a caution,
6297c1f1bc8a7551be1f947eaa6b8eef58a62b431cbed25888d5263aa5210dce,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Shoplifting,Under investigation,
cce4395ac7681bb8c4791f329400abe2f32cd1d3d200cfbe7b0c7bdfe5f3b0aa,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
9e5261dd7a3c8944e22652f9d32e6c77439b1b304845ddc0719114cf0e41fab7,2017-01,Staffordshire Police,Staffordshire Police,-2.025137,52.689098,On or near Supermarket,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
9f5061322719030a5193ceb84620d69d507b3869247ae233a94d74916acdba68,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
4aef8df921e7c9170becaf8f3663ce6395c7eb685c8e802c73a9ae716dc5815a,2017-01,Staffordshire Police,Staffordshire Police,-2.025137,52.689098,On or near Supermarket,E01029360,Cannock Chase 012B,Shoplifting,Unable to prosecute suspect,
852f44c2c2bae30e57433ba187c8fc8eafe851294684a94852b4f195b833e8ae,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Shoplifting,Under investigation,
d69cff92342979c751f9320c84fb73be339224e80ef5bf61d459416a96484586,2017-01,Staffordshire Police,Staffordshire Police,-2.025137,52.689098,On or near Supermarket,E01029360,Cannock Chase 012B,Shoplifting,Under investigation,
e066ae32f790e9dd8e9854bd9a4095b5e54d63a11a5c9b09c54a36c228606a61,2017-01,Staffordshire Police,Staffordshire Police,-2.029487,52.689906,On or near Parking Area,E01029360,Cannock Chase 012B,Shoplifting,Under investigation,
c5fd6780e0f907dea6d28769eeb8540dcc9e551272a1627959df1878e060c456,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Shoplifting,Investigation complete; no suspect identified,
0d2b5ed2b185695cf8afbb2a6d3761546eeb476a4fd64ec0ed455d9254d28ff8,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Shoplifting,Under investigation,
45e6bc4104f0439910de296c0f004d4de64ef983e84ca11f586493a0e38e0fa1,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Shoplifting,Local resolution,
1cdf33d79133db059ef5a65996fbc66cfe3ef6029844c4514f2d7fc32561f9d9,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
aa50f1b5e17d6d7d5733f02815ce6bcef69d297bdc73139c544e8ee5b8df9a9e,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
308dafad3c252f25db3ff3331c3e147ba3f22b856624f89d4c517452416c08c7,2017-01,Staffordshire Police,Staffordshire Police,-2.026453,52.687354,On or near Supermarket,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
3e3c4bb2964ac7817aeb49d54f56628e432307386c0c5e6148936168c1eb9f01,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Shoplifting,Awaiting court outcome,
96904b53f9751a0a97faffc918482ba62452733ccd8c90db72e7589be151c2b1,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Vehicle crime,Investigation complete; no suspect identified,
74bc73940ee8b5bc8d53927cc2cc996568e68aab3ce47fa5766a4bf63201c295,2017-01,Staffordshire Police,Staffordshire Police,-2.024085,52.685251,On or near Sports/Recreation Area,E01029360,Cannock Chase 012B,Vehicle crime,Investigation complete; no suspect identified,
7d38876d69cb376674417687806fdb8ac22576a8a98cda2296e5a643728d91e3,2017-01,Staffordshire Police,Staffordshire Police,-2.029487,52.689906,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
344395938a1e1141b426898219a6663563969417706a2d30ae51a09f31e23dde,2017-01,Staffordshire Police,Staffordshire Police,-2.033345,52.685347,On or near St John'S Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
f02c39d4a1db789e6ceaaa4c475be9223c195e85233aa3b6e9d976bd5249de83,2017-01,Staffordshire Police,Staffordshire Police,-2.026836,52.684927,On or near Trinity Close,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
adef313fa1e9661f850db82c9f89ca2543c3494918db14026fa780f7d0d5efac,2017-01,Staffordshire Police,Staffordshire Police,-2.033714,52.683783,On or near Tame Grove,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
4abf67f1c4f4ed6cfad66a802df05925db613cc588473fda739afba919da450d,2017-01,Staffordshire Police,Staffordshire Police,-2.028659,52.690329,On or near Ringway,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
1ea1d5672d24719b77d3712a4dbd17c241e4b35b260c437f8c37c658a1e464c8,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
9b6f04aaa71d36b7001ff8c261d96cb35f7a49a2e383354e8460739309b73f72,2017-01,Staffordshire Police,Staffordshire Police,-2.025432,52.687345,On or near Fairmount Drive,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
4168f6e41b0db785ee8931b5a806d1d2ae323c2809ef1295b596447fca9091f7,2017-01,Staffordshire Police,Staffordshire Police,-2.026321,52.689260,On or near Price Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Awaiting court outcome,
23253ab7c9af8cfe8407610fedefa8651e8343eee97c8cb9a0e6542f2866089c,2017-01,Staffordshire Police,Staffordshire Police,-2.026321,52.689260,On or near Price Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Offender given a caution,
b7903772b52d04bc64aaae0aa851915741ddcb88b264e489115dc4b30c3a89e6,2017-01,Staffordshire Police,Staffordshire Police,-2.026321,52.689260,On or near Price Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Offender given a caution,
c0666b413ab72a457575e4838eedc6c98a2e9861cd191ff1224dc90984224d4c,2017-01,Staffordshire Police,Staffordshire Police,-2.032016,52.687730,On or near Queen Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Offender fined,
550acee2b807d97727b0b9ecbb7b7f8a896d4b4b7254115e51e88ac9a2fd3010,2017-01,Staffordshire Police,Staffordshire Police,-2.029487,52.689906,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Unable to prosecute suspect,
d7d9e94a9753313b79780e201c9a594de48c12e80254e1e88c219668f811c239,2017-01,Staffordshire Police,Staffordshire Police,-2.029753,52.688971,On or near Nightclub,E01029360,Cannock Chase 012B,Violence and sexual offences,Investigation complete; no suspect identified,
